task_id,user_id,prompt_id,submit_time,finish_time,model_version,generation_type,status,fail_reason,generation_duration,is_first_generation
T00000001,U000001,P0101,2026-05-12 03:27:37,2026-05-12 03:30:01,Model_C,text_to_video,success,none,144,1
T00000002,U000001,P0210,2026-05-13 07:27:48,2026-05-13 07:28:51,Model_A,text_to_video,success,none,63,0
T00000003,U000001,P0019,2026-05-17 17:20:10,2026-05-17 17:21:12,Model_B,text_to_video,success,none,62,0
T00000004,U000001,P0217,2026-05-28 04:33:21,2026-05-28 04:34:16,Model_B,template_video,success,none,55,0
T00000005,U000001,P0263,2026-06-12 03:45:58,2026-06-12 03:48:12,Model_B,image_to_video,success,none,134,0
T00000006,U000001,P0285,2026-06-21 02:12:26,2026-06-21 02:13:07,Model_B,text_to_video,success,none,41,0
T00000007,U000002,P0003,2026-06-24 17:02:30,2026-06-24 17:04:28,Model_C,template_video,success,none,118,1
T00000008,U000002,P0057,2026-06-25 11:19:49,2026-06-25 11:20:46,Model_C,text_to_video,success,none,57,0
T00000009,U000002,P0226,2026-06-25 22:06:34,2026-06-25 22:07:10,Model_A,template_video,success,none,36,0
T00000010,U000002,P0198,2026-06-29 13:14:04,2026-06-29 13:14:43,Model_A,image_to_video,success,none,39,0
T00000011,U000003,P0235,2026-06-20 04:25:18,2026-06-20 04:26:00,Model_A,image_to_video,success,none,42,1
T00000012,U000004,P0229,2026-05-10 11:38:43,2026-05-10 11:39:29,Model_A,text_to_video,success,none,46,1
T00000013,U000004,P0049,2026-05-18 08:15:45,2026-05-18 08:16:57,Model_A,image_to_video,success,none,72,0
T00000014,U000004,P0037,2026-05-19 07:52:43,2026-05-19 07:53:49,Model_C,text_to_video,success,none,66,0
T00000015,U000004,P0311,2026-05-29 11:03:53,2026-05-29 11:05:04,Model_C,text_to_video,success,none,71,0
T00000016,U000004,P0100,2026-06-17 08:07:27,2026-06-17 08:08:13,Model_A,template_video,success,none,46,0
T00000017,U000005,P0069,2026-05-22 16:42:22,2026-05-22 16:43:28,Model_C,text_to_video,success,none,66,1
T00000018,U000005,P0180,2026-05-23 18:56:58,2026-05-23 18:58:14,Model_C,text_to_video,success,none,76,0
T00000019,U000005,P0240,2026-06-28 01:39:48,2026-06-28 01:41:28,Model_B,text_to_video,success,none,100,0
T00000020,U000006,P0090,2026-06-22 23:52:02,2026-06-22 23:53:22,Model_B,template_video,success,none,80,1
T00000021,U000006,P0130,2026-06-26 16:16:43,2026-06-26 16:17:29,Model_C,image_to_video,success,none,46,0
T00000022,U000006,P0289,2026-06-28 22:35:13,2026-06-28 22:37:01,Model_B,image_to_video,success,none,108,0
T00000023,U000006,P0199,2026-06-29 20:25:09,2026-06-29 20:26:20,Model_C,text_to_video,success,none,71,0
T00000024,U000007,P0103,2026-06-02 13:08:38,2026-06-02 13:10:12,Model_B,image_to_video,success,none,94,1
T00000025,U000007,P0303,2026-06-08 02:25:03,2026-06-08 02:25:51,Model_A,image_to_video,success,none,48,0
T00000026,U000007,P0277,2026-06-08 23:38:18,2026-06-08 23:38:57,Model_A,template_video,success,none,39,0
T00000027,U000007,P0163,2026-06-09 17:27:58,2026-06-09 17:29:31,Model_B,text_to_video,success,none,93,0
T00000028,U000007,P0225,2026-06-21 16:47:00,2026-06-21 16:48:50,Model_C,text_to_video,success,none,110,0
T00000029,U000008,P0308,2026-05-20 05:44:47,2026-05-20 05:45:23,Model_A,text_to_video,success,none,36,1
T00000030,U000008,P0109,2026-05-29 19:42:51,2026-05-29 19:43:25,Model_A,text_to_video,success,none,34,0
T00000031,U000009,P0130,2026-06-10 23:58:09,2026-06-10 23:58:39,Model_C,text_to_video,success,none,30,1
T00000032,U000009,P0028,2026-06-13 06:33:48,2026-06-13 06:34:32,Model_A,text_to_video,success,none,44,0
T00000033,U000009,P0030,2026-06-15 20:09:41,2026-06-15 20:10:51,Model_C,text_to_video,success,none,70,0
T00000034,U000009,P0129,2026-06-19 22:36:48,2026-06-19 22:39:53,Model_B,text_to_video,timeout,timeout,185,0
T00000035,U000009,P0218,2026-06-25 23:59:36,2026-06-26 00:01:12,Model_B,image_to_video,success,none,96,0
T00000036,U000009,P0091,2026-06-28 09:19:05,2026-06-28 09:20:09,Model_C,template_video,success,none,64,0
T00000037,U000010,P0233,2026-05-03 20:06:42,2026-05-03 20:07:21,Model_C,template_video,success,none,39,1
T00000038,U000010,P0075,2026-05-04 09:24:26,2026-05-04 09:26:42,Model_B,template_video,success,none,136,0
T00000039,U000010,P0273,2026-05-06 00:21:44,2026-05-06 00:23:20,Model_B,text_to_video,success,none,96,0
T00000040,U000010,P0017,2026-06-13 16:25:55,2026-06-13 16:26:34,Model_A,template_video,success,none,39,0
T00000041,U000010,P0028,2026-06-17 17:06:47,2026-06-17 17:07:28,Model_A,image_to_video,success,none,41,0
T00000042,U000010,P0128,2026-06-18 09:54:51,2026-06-18 09:56:58,Model_B,image_to_video,success,none,127,0
T00000043,U000010,P0246,2026-06-22 02:54:38,2026-06-22 02:55:28,Model_A,template_video,success,none,50,0
T00000044,U000010,P0053,2026-06-23 12:16:04,2026-06-23 12:17:01,Model_A,text_to_video,success,none,57,0
T00000045,U000010,P0295,2026-06-26 07:58:55,2026-06-26 08:00:14,Model_C,template_video,success,none,79,0
T00000046,U000011,P0238,2026-05-16 14:09:17,2026-05-16 14:10:31,Model_B,image_to_video,success,none,74,1
T00000047,U000011,P0283,2026-05-18 23:20:24,2026-05-18 23:21:16,Model_A,text_to_video,success,none,52,0
T00000048,U000011,P0307,2026-05-20 21:33:14,2026-05-20 21:33:53,Model_A,template_video,success,none,39,0
T00000049,U000011,P0285,2026-05-28 15:28:22,2026-05-28 15:29:43,Model_B,text_to_video,success,none,81,0
T00000050,U000011,P0191,2026-06-11 14:08:54,2026-06-11 14:09:27,Model_A,template_video,success,none,33,0
T00000051,U000011,P0018,2026-06-12 20:49:31,2026-06-12 20:51:03,Model_C,text_to_video,failed,resource_limit,92,0
T00000052,U000011,P0135,2026-06-21 12:41:10,2026-06-21 12:41:49,Model_A,text_to_video,success,none,39,0
T00000053,U000012,P0065,2026-06-29 10:11:23,2026-06-29 10:14:05,Model_B,text_to_video,success,none,162,1
T00000054,U000012,P0305,2026-06-29 12:16:04,2026-06-29 12:16:47,Model_A,text_to_video,success,none,43,0
T00000055,U000013,P0261,2026-05-25 08:11:31,2026-05-25 08:12:21,Model_A,text_to_video,success,none,50,1
T00000056,U000013,P0288,2026-06-05 03:34:01,2026-06-05 03:35:33,Model_B,text_to_video,success,none,92,0
T00000057,U000013,P0046,2026-06-08 11:17:20,2026-06-08 11:18:36,Model_A,text_to_video,success,none,76,0
T00000058,U000013,P0016,2026-06-17 18:23:40,2026-06-17 18:24:12,Model_A,text_to_video,success,none,32,0
T00000059,U000013,P0007,2026-06-18 14:54:52,2026-06-18 14:55:31,Model_A,image_to_video,success,none,39,0
T00000060,U000013,P0014,2026-06-18 15:05:06,2026-06-18 15:06:55,Model_B,image_to_video,success,none,109,0
T00000061,U000013,P0248,2026-06-28 07:12:15,2026-06-28 07:13:25,Model_B,text_to_video,success,none,70,0
T00000062,U000014,P0172,2026-06-23 20:47:15,2026-06-23 20:48:40,Model_B,template_video,success,none,85,1
T00000063,U000014,P0281,2026-06-25 04:27:26,2026-06-25 04:29:37,Model_B,template_video,success,none,131,0
T00000064,U000014,P0004,2026-06-29 17:05:10,2026-06-29 17:05:40,Model_A,template_video,success,none,30,0
T00000065,U000015,P0180,2026-05-20 17:33:58,2026-05-20 17:34:47,Model_C,text_to_video,failed,model_error,49,1
T00000066,U000015,P0320,2026-05-24 03:49:42,2026-05-24 03:50:45,Model_A,image_to_video,success,none,63,0
T00000067,U000015,P0303,2026-05-25 13:59:46,2026-05-25 14:01:21,Model_B,template_video,success,none,95,0
T00000068,U000015,P0049,2026-05-30 11:17:19,2026-05-30 11:18:27,Model_C,text_to_video,success,none,68,0
T00000069,U000015,P0250,2026-06-03 09:22:25,2026-06-03 09:25:30,Model_B,text_to_video,timeout,timeout,185,0
