event_id,user_id,task_id,event_time,action_type,session_id
E000000001,U000001,T00000001,2026-05-12 03:30:44,preview,S00000001
E000000002,U000001,T00000001,2026-05-12 03:32:48,regenerate,S00000001
E000000003,U000001,T00000001,2026-05-12 03:38:25,pay_click,S00000001
E000000004,U000001,T00000002,2026-05-13 07:29:02,preview,S00000002
E000000005,U000001,T00000002,2026-05-13 07:34:00,download,S00000002
E000000006,U000001,T00000003,2026-05-17 17:21:41,preview,S00000003
E000000007,U000001,T00000003,2026-05-17 17:23:58,download,S00000003
E000000008,U000001,T00000003,2026-05-17 17:29:56,share,S00000003
E000000009,U000001,T00000004,2026-05-28 04:36:15,preview,S00000004
E000000010,U000001,T00000004,2026-05-28 04:38:21,download,S00000004
E000000011,U000001,T00000004,2026-05-28 04:43:20,share,S00000004
E000000012,U000001,T00000005,2026-06-12 03:48:41,preview,S00000005
E000000013,U000001,T00000005,2026-06-12 03:57:03,share,S00000005
E000000014,U000001,T00000006,2026-06-21 02:13:39,preview,S00000006
E000000015,U000002,T00000007,2026-06-24 17:05:59,exit,S00000007
E000000016,U000002,T00000008,2026-06-25 11:22:12,preview,S00000008
E000000017,U000002,T00000008,2026-06-25 11:22:51,download,S00000008
E000000018,U000002,T00000009,2026-06-25 22:08:28,exit,S00000009
E000000019,U000002,T00000010,2026-06-29 13:15:29,preview,S00000010
E000000020,U000002,T00000010,2026-06-29 13:17:00,download,S00000010
E000000021,U000002,T00000010,2026-06-29 13:22:40,share,S00000010
E000000022,U000002,T00000010,2026-06-29 13:16:28,favorite,S00000010
E000000023,U000002,T00000010,2026-06-29 13:21:38,exit,S00000010
E000000024,U000003,T00000011,2026-06-20 04:26:28,preview,S00000011
E000000025,U000003,T00000011,2026-06-20 04:27:35,favorite,S00000011
E000000026,U000004,T00000012,2026-05-10 11:39:59,preview,S00000012
E000000027,U000004,T00000012,2026-05-10 11:40:58,download,S00000012
E000000028,U000004,T00000012,2026-05-10 11:43:16,exit,S00000012
E000000029,U000004,T00000013,2026-05-18 08:18:24,exit,S00000013
E000000030,U000004,T00000014,2026-05-19 07:54:18,preview,S00000014
E000000031,U000004,T00000014,2026-05-19 07:58:59,download,S00000014
E000000032,U000004,T00000014,2026-05-19 08:00:11,edit_again,S00000014
E000000033,U000004,T00000014,2026-05-19 08:06:36,regenerate,S00000014
E000000034,U000004,T00000015,2026-05-29 11:05:50,preview,S00000015
E000000035,U000004,T00000015,2026-05-29 11:07:28,share,S00000015
E000000036,U000004,T00000016,2026-06-17 08:09:14,exit,S00000016
E000000037,U000005,T00000017,2026-05-22 16:43:34,preview,S00000017
